1.0000 136.442216
2.0000 566.513831
3.0000 561.647124
4.0000 563.145823
5.0000 10.289369
6.0000 497.646378
7.0000 137.617248
8.0000 433.758839
9.0000 430.265965
10.0000 612.242190
11.0000 522.537670
12.0000 82.079562
13.0000 638.173593
14.0000 43.332579
15.0000 177.892378
16.0000 7.248128
17.0000 281.231755
18.0000 333.426134
19.0000 406.650637
20.0000 402.132144
21.0000 402.453052
22.0000 18.902211
23.0000 577.147301
24.0000 8.866181
25.0000 118.786564
26.0000 2.072309
27.0000 188.254111
28.0000 24.662032
29.0000 131.919587
30.0000 121.931531
31.0000 274.164999
32.0000 33.923974
33.0000 545.414533
34.0000 15.962543
35.0000 71.017482
36.0000 3.899790
37.0000 213.842751
38.0000 9.643100
39.0000 339.044422
40.0000 427.470325
41.0000 391.259901
42.0000 221.838462
43.0000 283.677226
44.0000 281.650838
45.0000 280.379168
46.0000 18.253583
47.0000 446.080230
48.0000 7.825563
49.0000 126.114697
50.0000 1.547745
51.0000 151.778196
52.0000 39.611148
53.0000 278.018678
54.0000 253.573161
55.0000 3.285126
56.0000 222.498391
57.0000 459.208155
58.0000 563.232340
59.0000 558.916331
60.0000 564.260413
61.0000 388.640686
62.0000 462.602280
63.0000 464.576513
64.0000 463.106039
65.0000 23.146836
66.0000 787.729611
67.0000 5.028797
68.0000 51.363506
69.0000 1.297729
70.0000 126.080949
71.0000 99.302415
72.0000 354.600215
73.0000 308.764255
74.0000 140.987285
75.0000 560.381283
76.0000 279.343731
77.0000 165.850745
78.0000 1154.966773
79.0000 489.606274
80.0000 589.561586
81.0000 600.870093
82.0000 29.439239
83.0000 473.527580
84.0000 25.962041
85.0000 210.640106
86.0000 5.716893
87.0000 217.920686
88.0000 164.576603
89.0000 476.821668
90.0000 490.422249
91.0000 730.686551
92.0000 461.989608
93.0000 36.559528
94.0000 698.457816
95.0000 27.927936
96.0000 141.768971
97.0000 6.114561
98.0000 277.425335
99.0000 29.810962
100.0000 104.981964
101.0000 228.646280
102.0000 16.794994
