1.0000 106.686792
2.0000 453.442267
3.0000 449.798449
4.0000 456.715782
5.0000 9.416198
6.0000 439.605147
7.0000 118.551347
8.0000 365.340841
9.0000 384.053873
10.0000 514.684584
11.0000 445.184848
12.0000 77.161780
13.0000 513.754172
14.0000 39.705369
15.0000 156.505004
16.0000 6.736773
17.0000 243.933012
18.0000 328.889509
19.0000 386.129656
20.0000 382.664393
21.0000 389.625905
22.0000 15.211398
23.0000 441.249875
24.0000 9.119928
25.0000 99.519765
26.0000 1.636902
27.0000 120.814486
28.0000 28.101885
29.0000 129.999043
30.0000 122.060386
31.0000 204.363845
32.0000 23.444969
33.0000 536.562858
34.0000 11.767607
35.0000 76.921467
36.0000 2.848304
37.0000 193.161009
38.0000 8.486890
39.0000 277.764038
40.0000 476.898491
41.0000 290.855950
42.0000 220.129857
43.0000 275.001952
44.0000 269.379299
45.0000 273.908837
46.0000 15.710488
47.0000 425.535839
48.0000 8.940511
49.0000 135.470446
50.0000 2.039288
51.0000 155.431831
52.0000 37.047296
53.0000 254.260691
54.0000 251.164504
55.0000 3.035109
56.0000 193.921863
57.0000 408.372670
58.0000 499.663255
59.0000 500.503570
60.0000 500.409384
61.0000 380.470327
62.0000 450.845237
63.0000 449.842934
64.0000 447.843544
65.0000 22.927481
66.0000 807.682607
67.0000 5.878891
68.0000 69.680464
69.0000 1.459060
70.0000 125.981547
71.0000 94.999768
72.0000 343.363806
73.0000 338.411195
74.0000 139.231979
75.0000 525.792777
76.0000 292.550385
77.0000 159.760242
78.0000 1111.101405
79.0000 476.282440
80.0000 641.319632
81.0000 517.390551
82.0000 28.282558
83.0000 424.995505
84.0000 25.843284
85.0000 216.568635
86.0000 5.405551
87.0000 197.746691
88.0000 165.624314
89.0000 493.598202
90.0000 508.496837
91.0000 776.170827
92.0000 458.714252
93.0000 35.093864
94.0000 732.530633
95.0000 27.489647
96.0000 118.121430
97.0000 6.180132
98.0000 274.012228
99.0000 22.548682
100.0000 114.450000
101.0000 128.413520
102.0000 15.151016
103.0000 85.399165
104.0000 72.930355
105.0000 30.735552
106.0000 227.648226
107.0000 211.548298
108.0000 7.240108
109.0000 386.621365
110.0000 7.313371
111.0000 204.487003
112.0000 0.781656
113.0000 147.984968
114.0000 12.598487
115.0000 523.642137
116.0000 985.914805
117.0000 475.380033
118.0000 451.131669
119.0000 540.249319
120.0000 537.957859
121.0000 535.684192
122.0000 1.645393
123.0000 270.105630
124.0000 1.586984
125.0000 135.886155
126.0000 0.041984
127.0000 7.735558
128.0000 0.878833
129.0000 2.973775
130.0000 57.645157
131.0000 5.394466
132.0000 24.370046
133.0000 2.427993
134.0000 17.499759
135.0000 7.526323
136.0000 43.917392
137.0000 56.661347
138.0000 146.496086
139.0000 6.408449
140.0000 274.863997
141.0000 4.508061
142.0000 23.234106
143.0000 18.859680
144.0000 61.901954
145.0000 0.805714
146.0000 211.341750
147.0000 17.665808
148.0000 294.707776
149.0000 6.643671
150.0000 74.979557
151.0000 79.384733
152.0000 444.153093
153.0000 0.077364
154.0000 0.273306
155.0000 0.967569
156.0000 156.914769
157.0000 498.567687
158.0000 310.488757
159.0000 0.556169
160.0000 4.130090
161.0000 127.845367
162.0000 326.993776
163.0000 397.006500
164.0000 301.622113
165.0000 700.124479
166.0000 724.304004
167.0000 9.211467
168.0000 131.288059
169.0000 0.707842
170.0000 0.121184
171.0000 0.711840
172.0000 2.397305
173.0000 0.008491
174.0000 0.048167
175.0000 0.340851
176.0000 0.451445
177.0000 7.714083
178.0000 1.646809
179.0000 8.292393
180.0000 7.985290
181.0000 8.123042
182.0000 9.612909
183.0000 14.707501
184.0000 14.663016
185.0000 14.845559
186.0000 2.325156
187.0000 0.509362
188.0000 3.020183
189.0000 3.611298
190.0000 0.020756
191.0000 0.086210
192.0000 5.103644
193.0000 34.606300
194.0000 479.080333
195.0000 138.779856
196.0000 72.366646
197.0000 143.581829
198.0000 140.757464
199.0000 142.950749
200.0000 0.710897
201.0000 13.099006
202.0000 0.114058
203.0000 0.000000
204.0000 0.491542
205.0000 20.544911
206.0000 3.332771
207.0000 16.428014
208.0000 0.527383
209.0000 5.326772
210.0000 2.700653
211.0000 0.635682
212.0000 1.500266
213.0000 35.021395
214.0000 0.011322
215.0000 1.178853
216.0000 1.747287
217.0000 0.142353
218.0000 0.276905
219.0000 1.064583
220.0000 19.540933
221.0000 139.121013
222.0000 27.505147
223.0000 322.440308
224.0000 1.250084
225.0000 0.231870
226.0000 0.236232
227.0000 0.120571
228.0000 0.000000
229.0000 0.000920
230.0000 0.909967
231.0000 1.263693
232.0000 4.035290
233.0000 22.816625
